RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
251.325	183:48 187:30	261599.86463621
251.375	233:39 295:30 296:33 312:26 316:77	261651.302876481
251.475	145:37 275:25 278:34 308:51	261754.179357022
251.525	141:33 212:93 216:37 253:34 263:31 286:30 287:43 288:33 309:45	261805.617597293
251.575	152:34	261857.055837563
251.625	163:99 284:40	261908.494077834
251.675	170:45 189:32 236:53	261959.932318105
251.725	218:36	262011.370558376
251.775	104:121 225:44 300:28	262062.808798646
251.825	171:39 210:47 215:52 239:48 277:28 301:52	262114.247038917
251.875	119:117 151:37 242:30 293:44	262165.685279188
251.925	86:449 105:190 144:127 169:55 227:52 302:38 303:41	262217.123519459
251.975	88:19551 91:295 110:1399 111:727 116:3065 118:87 121:57 128:2378 146:102 181:64 232:32	262268.561759729
252.025	87:191280 97:6315 101:32116 115:32524 117:389 124:271 125:834 143:962 162:78 164:54 173:26 241:30 298:35 304:29	262320
252.075	89:1953 98:6568 102:2602 107:365 108:478 109:2143 113:392 114:182 122:61 127:26649 129:11397 131:170 158:1167 159:173 168:48	262371.438240271
252.125	85:2297 96:682 99:728 103:465 130:1072 155:48 235:96	262422.876480541
252.175	126:324 178:29 306:38	262474.314720812
252.225	123:58 172:35 222:55 234:42 266:26	262525.752961083
252.275	92:88 94:127 156:59 165:61 190:54	262577.191201354
252.325	120:73 203:28 217:25 219:36 290:35 309:45	262628.629441624
252.375	204:46 221:59 288:25 307:43	262680.067681895
252.425	95:340 153:47 157:91 224:31 226:49	262731.505922166
252.475	93:205 213:31 250:38	262782.944162437
252.525	312:26	262834.382402707
252.575	150:34 194:33 237:42 249:26 269:27 313:51	262885.820642978
252.625	154:46	262937.258883249
252.725	167:28	263040.13536379
252.825	134:85	263143.011844332
252.875	184:27 200:32 255:33 294:33	263194.450084602
252.925	151:31 177:25 257:37	263245.888324873
252.975	246:31	263297.326565144
253.025	320:28	263348.764805415
253.075	241:30 302:29	263400.203045685
253.225	140:31	263554.517766497
253.275	153:32	263605.956006768
253.575	169:41 189:32 306:28	263914.585448393
253.625	145:37 187:262 244:26	263966.023688663
253.675	195:34 291:37	264017.461928934
253.725	303:27	264068.900169205
253.825	172:27 200:34 274:37	264171.776649746
253.875	118:70 166:33 199:27	264223.214890017
253.925	135:42 176:37 213:34 219:72 235:55 236:25	264274.653130288
253.975	117:552 198:29 201:42 307:41 308:35	264326.091370558
254.025	131:316 138:29 173:26 220:63 242:32 275:30	264377.529610829
254.075	185:44 192:57 305:29	264428.967851100
254.125	188:47	264480.406091371
254.225	93:60	264583.282571912
254.325	150:32 217:26 276:26	264686.159052453
254.375	147:4274	264737.597292724
254.425	91:40 103:203 146:31 175:85 278:27	264789.035532995
254.475	94:38 132:151 148:671 149:358 255:44 277:31	264840.473773266
254.525	133:397 134:86 181:26 202:44 254:26 260:29	264891.912013536
254.725	190:159 199:25 218:30	265097.664974619
254.775	152:30 162:25	265149.10321489
254.825	219:70	265200.541455161
254.875	160:31 189:31	265251.979695431
254.925	120:32 210:33 304:30 305:25 319:29	265303.417935702
254.975	289:33	265354.856175973
255.075	183:27	265457.732656514
255.225	119:285	265612.047377327
255.375	178:28	265766.362098139
255.425	104:87 142:26	265817.800338409
255.525	95:34	265920.676818951
255.625	198:25 268:30	266023.553299492
255.675	254:25	266074.991539763
255.775	130:42	266177.868020305
255.825	229:28 250:32 313:25	266229.306260575
255.875	304:27	266280.744500846
255.975	246:29	266383.620981387
256.025	90:35 121:29 239:26 259:28	266435.059221658
256.125	245:26 284:27	266537.935702200
256.225	93:42 223:28	266640.812182741
256.275	109:30 151:30	266692.250423012
256.325	297:25	266743.688663283
256.375	97:95 175:31 186:33 209:28 248:26	266795.126903553
256.425	95:29 189:27 287:25	266846.565143824
256.475	161:25 169:29	266898.003384095
256.525	228:31 253:25 312:27	266949.441624365
256.625	274:25 276:36 293:27	267052.318104907
256.725	113:41 205:29	267155.194585448
256.825	255:44 277:39 302:26	267258.07106599
256.875	136:36 254:27	267309.509306261
256.925	266:26	267360.947546531
256.975	168:30 307:28	267412.385786802
257.025	94:25	267463.824027073
257.075	130:36 177:26 241:37	267515.262267343
257.125	108:36 109:66 120:31 232:28 301:25 308:31	267566.700507614
257.175	107:50 112:31 188:28 249:32 250:30 297:33 298:32 309:31	267618.138747885
257.225	135:31 141:49 194:41 251:44 288:36 289:35 290:33	267669.576988156
257.275	95:34 102:40 124:39 204:30 208:27 258:29 270:27 294:26	267721.015228426
257.325	142:29 155:34 171:38 218:32 223:31 224:30 253:28 319:35	267772.453468697
257.375	97:101 160:29 166:26 273:31 278:40 279:35 285:26	267823.891708968
257.425	111:41 252:25 299:27	267875.329949239
257.475	117:34 126:30 129:32 143:33 167:30 245:26 248:29 257:27	267926.768189509
257.525	119:96 172:46 193:28 201:37 244:28 263:40	267978.20642978
257.575	96:36 227:28 281:25	268029.644670051
257.625	85:182	268081.082910321
257.675	213:27	268132.521150592
257.775	284:38	268235.397631134
257.825	99:46 310:25	268286.835871404
257.875	133:41	268338.274111675
257.925	265:34	268389.712351946
257.975	104:31 271:25	268441.150592217
258.025	268:29 291:31 317:28	268492.588832487
258.075	123:46 125:38 207:32 216:27 230:30	268544.027072758
258.125	89:157 192:25	268595.465313029
258.175	177:27	268646.903553299
258.225	92:81 199:34	268698.341793570
258.275	94:34	268749.780033841
258.375	107:99 292:35	268852.656514382
258.425	167:28 184:36	268904.094754653
258.475	124:51 128:32 139:32 196:69 248:29 301:30 307:30	268955.532994924
258.575	86:406 195:246 256:37 316:30	269058.409475465
258.625	211:100	269109.847715736
258.675	88:48 105:38 168:28 201:32 210:470 274:29 295:29	269161.285956007
258.725	154:28 242:30	269212.724196278
258.775	91:789 99:30 120:34 126:48 213:28 239:25 283:29	269264.162436548
258.825	90:184 285:28	269315.600676819
258.875	106:159 190:26 214:35 244:30 271:34	269367.038917090
258.925	104:29 153:27 197:73 260:30 288:30 309:42	269418.477157360
258.975	163:55 268:41 320:26	269469.915397631
259.025	258:27	269521.353637902
259.075	192:27 276:29	269572.791878173
259.125	95:83 151:36 206:42	269624.230118443
259.225	303:34	269727.106598985
259.275	166:35	269778.544839255
259.325	308:36	269829.983079526
259.375	124:38 234:37 298:25	269881.421319797
259.425	250:39	269932.859560068
259.475	140:30 152:30 171:45 198:38 208:37 223:47 227:29 275:25 307:30	269984.297800338
259.525	194:36 216:26 287:34 296:35	270035.736040609
259.575	316:26	270087.17428088
259.625	120:27 237:33 305:31	270138.612521151
259.675	184:38 200:34	270190.050761421
259.725	187:27 262:28 294:33 295:26 304:40	270241.489001692
259.775	182:27 186:37	270292.927241963
259.825	191:35 265:26 292:38 300:40	270344.365482233
259.875	155:28 170:41 183:38 258:27 284:38 302:29 306:26	270395.803722504
259.925	213:29 235:32 266:27 299:34	270447.241962775
259.975	236:25 267:29	270498.680203046
260.025	167:26 199:29 232:26 244:31 249:31	270550.118443316
260.075	94:36 253:38	270601.556683587
260.175	95:61 271:36 280:33 286:66	270704.433164129
260.275	109:28 161:50 172:61 190:38 222:29 225:32 254:35 264:32 285:35	270807.30964467
260.325	138:36 214:34 224:28 263:31 303:31 320:34	270858.747884941
260.425	125:36 208:30	270961.624365482
260.675	237:30 282:25	271218.815566836
260.725	120:36 126:48 206:30 228:41 248:55 281:35	271270.253807107
260.775	124:28	271321.692047377
260.825	89:216 121:42 262:25	271373.130287648
260.875	87:1157 90:37 99:151 229:32	271424.568527919
260.925	116:175 118:144 169:37 217:25 221:71 227:25	271476.006768189
260.975	117:622 132:872 202:39 234:32	271527.44500846
261.025	88:95 110:89 112:209 152:48 156:598 184:32 274:27 295:26 296:38	271578.883248731
261.075	101:759 106:42 113:119 130:722 148:1042 220:432 230:36 247:86 252:25 261:34	271630.321489002
261.125	149:620 157:133 164:50 166:27 177:32	271681.759729272
261.175	85:309 146:1460 203:146	271733.197969543
261.225	103:1159 105:97 143:193 145:3686 147:5831 158:112 160:111 175:93 241:32 254:28	271784.636209814
261.275	100:4292 102:464 135:57 144:26613 151:36 218:4271 312:27	271836.074450085
261.325	92:42 96:142 97:66 98:250 111:44 114:485 129:510 134:205 155:30 178:28 219:1242 246:199	271887.512690355
261.375	125:26 142:254 172:69 176:67	271938.950930626
261.425	86:1939 127:69 170:54 287:28 320:28	271990.389170897
261.475	115:323 128:682 131:624 249:32	272041.827411168
261.525	168:40 171:51 245:30	272093.265651438
261.575	107:60 159:105 182:36 186:37 224:29 273:30	272144.703891709
261.625	104:130 120:42 126:46	272196.142131980
261.675	205:35	272247.580372250
261.725	108:38	272299.018612521
261.775	275:28	272350.456852792
261.825	162:26	272401.895093063
261.875	138:30 240:26	272453.333333333
261.925	290:28	272504.771573604
261.975	280:37	272556.209813875
262.075	106:36 174:339	272659.086294416
262.125	95:63	272710.524534687
262.275	214:31	272864.839255499
262.325	141:27 198:30 259:31	272916.27749577
262.425	172:46 217:26	273019.153976311
262.475	111:31 315:36	273070.592216582
262.575	97:84 107:54	273173.468697124
262.625	199:25	273224.906937394
262.675	250:30	273276.345177665
262.725	91:51 139:28	273327.783417936
262.775	222:30	273379.221658206
262.825	93:80 94:36 183:32 270:32	273430.659898477
263.025	138:25	273636.41285956
263.075	176:55 188:152	273687.851099831
263.275	95:67 171:31 216:103 275:30 303:31	273893.604060914
263.325	92:25 230:31 262:27 274:27 291:34 305:30	273945.042301184
263.375	120:35 227:25 258:29	273996.480541455
263.425	257:33	274047.918781726
263.475	121:217 170:26	274099.357021997
263.525	122:51 215:25 272:36	274150.795262267
263.575	139:33 285:25 304:34	274202.233502538
263.625	168:25 307:25	274253.671742809
263.675	124:33 189:68 260:36	274305.109983080
263.775	157:25	274407.986463621
263.825	161:42 286:42	274459.424703892
263.875	152:48 229:30	274510.862944162
263.925	91:42 151:56 210:29 214:31 294:29 302:39 317:34	274562.301184433
263.975	190:32	274613.739424704
264.025	93:109 162:32	274665.177664975
264.075	106:25 150:39 266:57	274716.615905245
264.125	123:39 127:185 137:38 248:31 314:29	274768.054145516
264.225	110:368 183:55 211:33 212:25	274870.930626058
264.275	87:728 160:27	274922.368866328
264.325	171:30 280:28	274973.807106599
264.375	154:514	275025.245346870
264.475	261:27	275128.121827411
264.575	97:86 166:58 221:41	275230.998307953
264.625	155:945 159:80 167:25 271:39	275282.436548223
264.675	88:134 133:587 225:172 242:32 312:204	275333.874788494
264.725	180:134	275385.313028765
264.775	103:365 149:451 164:296 173:37 297:201 308:40	275436.751269036
264.825	109:33 156:344 176:53 181:94 185:40 189:69 236:80 238:161 269:137 295:386 309:108	275488.189509306
264.875	147:3742 193:860 214:37 219:74 264:58 313:108	275539.627749577
264.925	123:36 136:42 148:796 249:296 276:30 281:124	275591.065989848
264.975	104:128 132:120 138:28 207:1028 217:63	275642.504230118
265.025	96:90 126:411 157:38 165:173 191:588 195:138 208:254 210:30 254:131	275693.942470389
265.075	105:86 139:44 192:282 199:28 211:35 212:26 223:419 224:203 252:375 272:38 283:77 304:44	275745.38071066
265.125	125:95 135:71 142:141 162:43 174:74 175:55 179:469 182:31 186:49 196:41 200:77 201:27 239:163 241:52 251:859 253:404 255:59 268:155 293:38 311:364	275796.818950931
265.175	85:224 91:56 107:91 111:153 112:39 115:89 118:78 140:121 153:36 163:1008 177:183 205:189 206:73 246:29 256:28 267:403 285:33 296:346 305:40	275848.257191201
265.225	102:76 113:46 134:221 150:41 169:43 183:49 198:26 203:154 213:36 215:33 226:65 228:43 235:84 240:74 250:122 263:77 298:103 319:27	275899.695431472
265.275	94:36 116:103 248:26 273:25 291:29 320:45	275951.133671743
265.325	121:76 127:195 158:40 184:58 187:48 233:30 316:36	276002.571912014
265.375	89:556 90:59 130:65 168:41 194:176 197:38 243:28 266:78	276054.010152284
265.425	101:71 114:62 141:131 171:43 221:32 262:43 282:68 284:62	276105.448392555
265.475	274:33 303:30 307:27 314:39	276156.886632826
265.525	120:38	276208.324873096
265.575	143:71	276259.763113367
265.675	289:33	276362.639593909
265.725	99:44	276414.077834179
265.775	106:47	276465.51607445
265.875	286:36	276568.392554992
265.925	166:39 280:37 288:27	276619.830795262
265.975	108:30	276671.269035533
266.025	85:231	276722.707275804
266.075	140:106 301:33	276774.145516074
266.125	113:33 167:28 211:42 299:31 302:32	276825.583756345
266.175	173:25 201:33 247:31	276877.021996616
266.525	182:36	277237.089678511
266.775	259:28	277494.280879865
266.825	152:31	277545.719120135
266.875	90:29 91:160 135:48 166:37 172:27 266:30 291:34	277597.157360406
266.925	112:31 281:36	277648.595600677
266.975	92:40 116:124 165:141 283:34	277700.033840948
267.025	189:26 190:25 205:68 216:32 225:58	277751.472081218
267.075	98:34 99:32 206:28 284:29	277802.910321489
267.125	107:35 111:78 128:26 246:26 254:45 285:31 304:28	277854.34856176
267.175	93:62 288:39 307:28	277905.786802030
267.225	171:26 265:40	277957.225042301
267.275	122:30	278008.663282572
267.325	114:45	278060.101522843
267.375	136:37 176:39 279:25 287:27	278111.539763113
267.475	94:41 256:40	278214.416243655
267.675	103:169 239:49 312:52	278420.169204738
267.725	125:28 170:42 185:25 186:46 290:34 293:28	278471.607445008
267.775	138:37 144:154 151:29 172:41 188:65 204:26 214:47 292:29	278523.045685279
267.825	105:65 213:28 277:33	278574.48392555
267.875	115:39 175:27 306:40 315:28	278625.922165821
267.925	106:38 201:27 271:28 274:26	278677.360406091
267.975	206:29 233:37	278728.798646362
268.025	87:306 130:31 133:41 149:73 161:26 194:49 216:46 296:62 297:26 317:37 318:38	278780.236886633
268.075	112:29 226:28	278831.675126904
268.175	101:43 196:30 257:25 263:29 264:34	278934.551607445
268.225	173:35 254:28 284:29	278985.989847716
268.275	255:30	279037.428087986
268.375	242:35	279140.304568528
268.475	132:34 197:33 231:33 278:31 301:32	279243.181049069
268.575	92:32 108:32 202:26 218:39	279346.057529611
268.675	88:29 134:41 195:31	279448.934010152
268.725	127:55 186:42 189:34 241:31	279500.372250423
268.775	129:46 303:33 306:28	279551.810490694
268.825	167:31 216:46	279603.248730964
268.875	157:26 232:38 317:31	279654.686971235
268.925	96:25 126:42 205:32 211:30 275:30	279706.125211506
268.975	141:39 144:122 212:32 228:28 233:34 273:36 277:28 308:35	279757.563451777
269.025	136:27	279809.001692047
269.075	245:25	279860.439932318
269.125	124:34	279911.878172589
269.175	93:86 153:28	279963.316412860
269.225	154:45 194:35	280014.754653130
269.275	150:25	280066.192893401
269.325	169:26 184:26 213:30	280117.631133672
269.375	89:36 99:55	280169.069373942
269.575	129:43 289:29 290:34	280374.822335025
269.625	171:40 257:30 281:25 307:38	280426.260575296
269.675	270:27	280477.698815567
269.725	190:32	280529.137055838
269.775	95:43 185:29	280580.575296108
269.825	90:39 141:36 202:31 298:25	280632.013536379
269.875	85:362 155:46 226:29 274:31 295:28	280683.45177665
269.925	92:27 107:35 127:81 244:25 287:28 304:38	280734.890016920
269.975	230:25	280786.328257191
270.025	98:55 108:38 165:27 178:31	280837.766497462
270.075	189:27 250:26 280:27 284:30 286:34	280889.204737733
270.125	111:31 218:28 275:25	280940.642978003
270.175	121:36 137:33 142:25 220:32	280992.081218274
270.225	159:33	281043.519458545
270.275	183:25 222:29 292:35	281094.957698816
270.325	93:93 195:26	281146.395939086
270.375	128:29 139:28 311:25	281197.834179357
270.425	184:34 228:32 253:27 310:26	281249.272419628
270.475	318:28	281300.710659898
270.525	199:28 248:38 278:30 299:42	281352.148900169
270.575	109:25 231:25 273:28 315:25	281403.58714044
270.625	158:34 219:25 223:35	281455.025380711
270.675	106:37 113:50 201:27 238:28 276:26 293:29 313:30	281506.463620981
270.725	90:38 91:35 163:25 240:27	281557.901861252
270.775	186:37	281609.340101523
270.825	224:35 266:25	281660.778341794
270.875	108:38 225:36 303:32	281712.216582064
271.125	96:28 206:31	281969.407783418
271.175	255:35 272:28	282020.846023689
271.225	183:43	282072.284263959
271.275	164:26 209:25 245:30 274:28	282123.72250423
271.325	107:30 189:34 246:32 269:26 286:26 307:32	282175.160744501
271.375	95:48 235:32 292:28	282226.598984772
271.425	139:31 227:33 244:32 268:41	282278.037225042
271.475	93:76 157:30 226:38 256:31 258:26 280:33 288:44 294:30	282329.475465313
271.525	195:29 271:25 287:38	282380.913705584
271.675	208:26	282535.228426396
271.725	94:31	282586.666666667
271.925	185:26	282792.419627750
271.975	110:26 200:25 230:32	282843.85786802
272.025	91:35 180:34	282895.296108291
272.175	154:56 302:34	283049.610829103
272.225	124:40 181:37 206:34 272:25 289:28 300:32 301:38 310:26	283101.049069374
272.275	201:26 244:32 246:25 254:25 255:28 298:32	283152.487309645
272.325	122:74 168:36 242:27	283203.925549915
272.375	161:48 299:27 317:30	283255.363790186
272.425	152:1017 199:34	283306.802030457
272.475	220:32	283358.240270728
272.525	167:232	283409.678510998
272.575	208:26	283461.116751269
272.675	153:184 205:48	283563.993231811
272.725	191:43	283615.431472081
272.775	150:184 169:42	283666.869712352
272.975	136:72 192:29 265:31	283872.622673435
273.025	134:586 144:348 156:59 226:27 240:31	283924.060913706
273.075	104:133 110:47 149:657 175:5984 207:44 230:26 231:35 276:42 300:27 304:25	283975.499153976
273.125	86:12955 91:52 100:12577 101:1805 103:631 106:74 133:3755 147:8051 148:1346 170:59 172:642 174:30937 177:312 242:27 297:26	284026.937394247
273.175	87:1626 93:47 102:1197 114:1478 115:710 135:310 141:44 176:2593 178:81 209:44	284078.375634518
273.225	130:2107 158:316 203:41 315:36	284129.813874789
273.275	88:721 92:51 111:64 116:1108 159:342 186:39 190:93 249:33 261:119 272:34 314:44	284181.252115059
273.325	89:455 107:49 109:30 119:552 161:73 164:32 173:349 210:30 262:450 263:199 287:34	284232.69035533
273.375	85:434 118:595 124:52 129:290 138:36 143:165 157:48 179:31 180:44 195:27 196:34 211:35 218:27 299:29 302:27 303:43	284284.128595601
273.425	120:92 127:104 145:412 189:137 229:34 244:31 248:36 266:35	284335.566835871
273.475	97:186 99:307 151:91 181:60 187:84 278:42 289:31	284387.005076142
273.525	108:39 112:63 121:115 132:1536 142:85 160:145 162:43 201:29 204:116 205:44 208:28 212:32 220:38 264:87	284438.443316413
273.575	125:186	284489.881556684
273.625	117:4338 198:38 217:42	284541.319796954
273.725	98:810 165:51 194:32 206:45 213:34	284644.196277496
273.775	128:654 215:753 222:33 241:49	284695.634517766
273.825	96:158	284747.072758037
273.925	224:42 234:47	284849.949238579
273.975	216:175 233:26 265:27 297:28	284901.387478849
274.025	221:29	284952.82571912
274.075	169:31	285004.263959391
274.125	311:29	285055.702199662
274.225	93:62 225:32	285158.578680203
274.275	214:45 290:27	285210.016920474
274.325	106:32 318:32	285261.455160744
274.425	95:72	285364.331641286
274.475	155:40 179:27 288:29 299:25	285415.769881557
274.575	91:34 227:45 296:27	285518.646362098
274.625	280:27	285570.084602369
274.725	178:41 244:32 278:32	285672.961082910
274.775	209:28	285724.399323181
274.875	127:58	285827.275803722
274.925	112:32 202:26 243:36 245:29	285878.714043993
274.975	110:46 163:25 301:27 317:27	285930.152284264
275.075	162:27	286033.028764805
275.125	306:32	286084.467005076
275.175	248:27	286135.905245347
275.625	184:91	286598.849407783
275.725	122:27 195:28	286701.725888325
275.775	91:39 140:345 294:41	286753.164128596
275.875	229:45 233:26	286856.040609137
275.925	103:135	286907.478849408
275.975	90:40 105:30 210:30 230:112 310:28 311:30	286958.917089679
276.025	85:51 160:41 181:36 231:44 252:35	287010.355329949
276.075	106:31 125:59 255:32 275:25	287061.79357022
276.125	109:28 142:40 286:35 288:25 298:36	287113.231810491
276.175	93:45	287164.670050761
276.225	205:31	287216.108291032
276.275	167:35 170:29 197:28 198:40 249:27	287267.546531303
276.325	88:47 104:25 208:25 250:40 266:35 308:30 313:26	287318.984771574
276.375	141:28 163:25 307:38	287370.423011844
276.425	107:30 169:38 185:26 199:25 200:34 274:30 296:25	287421.861252115
276.475	154:30 207:29 244:37 251:27 315:36	287473.299492386
276.525	122:28 138:43 214:27 314:25 319:29	287524.737732656
276.575	241:35 243:33 269:41 305:26	287576.175972927
276.675	124:29 127:37 242:28 279:39 280:31 282:29	287679.052453469
276.775	161:26 179:26	287781.92893401
276.825	148:62 235:27 245:27 268:38	287833.367174281
276.875	182:28	287884.805414552
276.975	106:31 246:27	287987.681895093
277.075	267:94 294:25	288090.558375634
277.125	168:28 257:25 264:27	288141.996615905
277.175	93:57 222:54 252:32 265:33	288193.434856176
277.225	195:32 291:28	288244.873096447
277.275	92:32 126:41 201:28 224:30	288296.311336717
277.325	102:40 196:29 308:27	288347.749576988
277.375	103:150 105:40 118:28 288:27	288399.187817259
277.425	192:29 287:30	288450.626057530
277.475	150:29 214:25	288502.064297800
277.725	143:25	288759.255499154
277.925	128:33 161:25 238:33	288965.008460237
277.975	208:28	289016.446700508
278.025	123:29 134:41 209:29	289067.884940778
278.075	163:26 249:34	289119.323181049
278.125	98:33 261:27	289170.76142132
278.175	93:86 282:33	289222.199661591
278.225	106:27 165:34 246:26 260:28 286:51	289273.637901861
278.275	91:28 160:53 164:34 224:29 225:30 229:35 243:28 254:27 255:42	289325.076142132
278.325	116:57 144:485 184:30 213:28 223:25 228:47 285:33 293:27	289376.514382403
278.375	100:214 145:55 158:29 176:29 315:27	289427.952622673
278.425	146:30	289479.390862944
278.475	110:52	289530.829103215
278.525	242:32 277:29	289582.267343486
278.575	234:28 278:31	289633.705583756
278.625	127:79 269:36	289685.143824027
278.675	96:47 139:26 233:36 289:27	289736.582064298
278.725	120:35 232:27	289788.020304569
278.775	183:34 211:26 272:28	289839.458544839
278.825	304:25	289890.89678511
278.875	153:25 276:33 300:32	289942.335025381
278.925	299:28	289993.773265651
279.025	107:37	290096.649746193
279.075	93:74	290148.087986464
279.125	186:27	290199.526226734
279.175	124:36 142:38 226:36 267:45 275:31 288:41	290250.964467005
279.225	94:26 167:52	290302.402707276
279.275	159:52 286:30	290353.840947547
279.325	126:34 141:65	290405.279187817
279.375	97:50 109:26 158:25 271:41 274:34 303:26 316:30 318:28	290456.717428088
279.525	91:35	290611.0321489
279.575	108:31 111:38 136:25 155:58 169:29 173:42 194:25 215:26 224:36 296:29	290662.470389171
279.625	85:749 99:86 195:30 225:31 287:30 314:29 315:25	290713.908629442
279.675	106:55 251:26	290765.346869712
279.725	98:41 241:28	290816.785109983
279.775	145:74	290868.223350254
279.875	168:33 257:25 290:34	290971.099830795
279.925	93:50 305:32	291022.538071066
280.025	107:45 270:28	291125.414551607
280.075	249:32 275:26 311:29	291176.852791878
280.125	90:63 124:40 180:28 253:28	291228.291032149
280.175	94:33 209:40 228:28 288:25	291279.729272420
280.225	96:44 233:41 235:26 237:40 273:30 317:31	291331.167512690
280.275	92:43 114:25 154:54	291382.605752961
280.325	157:32 243:25 280:26	291434.043993232
280.425	186:34 239:37 240:28 254:25	291536.920473773
280.475	222:42 234:26	291588.358714044
280.525	128:43 166:26	291639.796954315
280.575	106:59 121:36 160:37 192:136	291691.235194585
280.625	177:315 204:517 208:68	291742.673434856
280.675	115:362 119:490 127:33 195:33 203:351 207:315 257:25 287:27 316:25	291794.111675127
280.725	130:144 133:3020 134:434 159:93 165:38 171:35 181:30 191:407 211:34 218:951 232:34 241:34 242:39 279:30 309:27	291845.549915398
280.775	101:1012 102:174 117:5777 122:34 148:1639 149:1085 170:43 176:97 178:63 190:76 206:754 264:44 265:27 314:37	291896.988155668
280.825	87:215 103:4177 105:281 113:64 129:789 131:861 143:48 147:9547 150:142 193:83 220:99	291948.426395939
280.875	91:54 107:39 175:397 205:3354 225:31	291999.86463621
280.925	104:445 111:51 116:391 118:540 135:279 151:52 163:151 167:29 187:49 217:222 219:236 221:53 266:27 319:41	292051.302876481
280.975	124:34 126:33 184:40	292102.741116751
281.025	158:45 189:126 199:35	292154.179357022
281.125	214:26 283:26	292257.055837563
281.175	164:41 246:35	292308.494077834
281.225	109:34 120:73 233:32	292359.932318105
281.275	138:32 161:46 248:30 249:35 250:25 293:68	292411.370558376
281.325	139:35 215:35 296:25	292462.808798646
281.375	136:37 231:33 272:28 304:27	292514.247038917
281.425	94:36 157:30 302:28 305:32	292565.685279188
281.475	90:76 188:25 201:42 284:28 300:31	292617.123519459
281.525	182:32 224:26 259:29 289:26	292668.561759729
281.575	261:29 286:26	292720
281.625	209:40 268:25	292771.438240271
281.675	230:29 251:40	292822.876480541
281.725	95:53 257:25	292874.314720812
281.825	202:25 310:34	292977.191201354
281.875	308:26 320:32	293028.629441624
281.925	291:31	293080.067681895
281.975	127:79 155:26 181:40 195:25 237:32 262:27	293131.505922166
282.025	113:38	293182.944162437
282.075	121:29 247:28 253:45	293234.382402707
282.125	264:30	293285.820642978
282.175	167:33 229:38 232:31 287:39 314:25	293337.258883249
282.225	92:31 108:28 141:27 142:74 183:56 187:39 260:39 299:29 317:29	293388.697123519
282.275	125:60 223:30 256:32 273:34 288:33	293440.13536379
282.325	122:26 166:27 249:34 306:25 313:25	293491.573604061
282.375	178:41 226:26 248:29 292:40 302:27 311:32	293543.011844332
282.425	99:79 171:39 316:31	293594.450084602
282.475	93:122 112:26 158:27 198:60 213:25 293:34	293645.888324873
282.525	100:47 139:37	293697.326565144
282.575	233:32	293748.764805415
282.625	172:25 214:26	293800.203045685
282.675	98:44 140:35 177:292 193:25 315:31	293851.641285956
282.725	318:25	293903.079526227
282.775	270:32	293954.517766497
282.925	185:39 210:25	294108.832487310
283.025	95:62 97:59	294211.708967851
283.075	197:284 251:40	294263.147208122
283.125	308:28	294314.585448393
283.175	109:33 154:60 234:35	294366.023688663
283.225	243:30	294417.461928934
283.325	93:86	294520.338409475
283.375	171:26 287:34 306:34	294571.776649746
283.425	100:48 196:36 297:39	294623.214890017
283.475	246:30	294674.653130288
283.575	96:143 143:34 187:35 198:45 221:25	294777.529610829
283.625	87:32 102:58 124:25 139:38 181:30 298:28 312:27	294828.9678511
283.675	136:36 146:34 186:37 199:35 245:26 275:30 286:40 301:29 304:33	294880.406091371
283.725	121:30 138:28 142:36 238:31 242:35 254:39 288:25 311:33	294931.844331641
283.775	156:45 159:57 161:26 164:28 170:47 182:25 188:33 190:38 214:26 229:26 241:29 249:30 260:29 270:26 271:32	294983.282571912
283.825	91:39 98:45 152:209 167:46 189:26 233:60 240:27 250:35 274:31 276:35 316:34	295034.720812183
283.875	141:46 157:32 208:35 257:25 258:36 264:32 293:28 302:36	295086.159052453
283.925	217:46 247:35 255:29 268:30 308:27 313:30 315:31	295137.597292724
283.975	144:30 168:35 202:32 210:31 236:43 253:37 269:29 272:31	295189.035532995
284.025	90:46 97:66 107:31 151:37 216:29 222:34 273:26 319:29	295240.473773266
284.075	166:40 172:31 185:32 239:37 265:32 290:42	295291.912013536
284.125	92:32 123:35 282:29 283:34 292:43 295:27	295343.350253807
284.175	122:38 169:31 204:64 256:34	295394.788494078
284.225	94:33 294:29	295446.226734349
284.325	228:33 252:31	295549.10321489
284.375	227:31 314:33	295600.541455161
284.425	105:26 303:47	295651.979695431
284.475	86:211 171:28 243:27	295703.417935702
284.575	113:196 126:125	295806.294416244
284.625	155:108 188:32 213:25 242:27	295857.732656514
284.675	111:79 127:245	295909.170896785
284.725	112:90 159:28 316:35	295960.609137056
284.775	223:30	296012.047377327
284.825	85:1989 277:29	296063.485617597
284.875	199:29 235:30 261:28	296114.923857868
284.925	165:33 170:26 206:35 220:33	296166.362098139
284.975	128:28 189:28 222:25 232:29 270:25 307:34	296217.800338409
285.075	176:28 239:40	296320.676818951
285.225	236:37	296474.991539763
285.275	184:25 192:28	296526.429780034
285.425	299:28	296680.744500846
285.525	254:29	296783.620981387
285.875	93:69	297143.688663283
285.975	95:60	297246.565143824
286.125	106:33	297400.879864636
286.225	206:25 222:33	297503.756345178
286.325	176:26 228:43 264:32	297606.632825719
286.375	286:29	297658.07106599
286.425	129:29 138:28 162:30 175:31	297709.509306261
